externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
678,2023,848,B36 Torshavn,B36,Faroe-Islands,https://media.api-sports.io/football/teams/678.png,false,Gundadalur,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
499,2024,531,Atalanta,ATA,Italy,https://media.api-sports.io/football/teams/499.png,false,Gewiss Stadium,2024-08-02 20:26:02.994,2024-08-02 20:26:02.994,false
1072,2023,218,TSV Hartberg,HAR,Austria,https://media.api-sports.io/football/teams/1072.png,false,PROfertil ARENA,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
741,2024,848,Cercle Brugge,CER,Belgium,https://media.api-sports.io/football/teams/741.png,false,Jan Breydelstadion,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
2184,2023,848,Servette FC,SER,Switzerland,https://media.api-sports.io/football/teams/2184.png,false,Stade de Genève,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
419,2023,88,Almere City FC,ALM,Netherlands,https://media.api-sports.io/football/teams/419.png,false,Yanmar Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
607,2023,203,Konyaspor,KON,Turkey,https://media.api-sports.io/football/teams/607.png,false,Konya Büyükşehir Belediye Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
694,2024,848,Tirana,TIR,Albania,https://media.api-sports.io/football/teams/694.png,false,Stadiumi Selman Stërmasi,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
42,2023,39,Arsenal,ARS,England,https://media.api-sports.io/football/teams/42.png,false,Emirates Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
51,2023,3,Brighton,BRI,England,https://media.api-sports.io/football/teams/51.png,false,The American Express Community Stadium,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
162,2023,78,Werder Bremen,WER,Germany,https://media.api-sports.io/football/teams/162.png,false,wohninvest WESERSTADION,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
494,2023,135,Udinese,UDI,Italy,https://media.api-sports.io/football/teams/494.png,false,Bluenergy Stadium,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
649,2023,2,HJK helsinki,HJK,Finland,https://media.api-sports.io/football/teams/649.png,false,Bolt Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
21595,2024,94,AVS,AVS,Portugal,https://media.api-sports.io/football/teams/21595.png,false,Estádio Clube Desportivo das Aves,2024-08-02 20:26:05.947,2024-09-02 10:43:18.048,false
606,2023,3,FC Lugano,LUG,Switzerland,https://media.api-sports.io/football/teams/606.png,false,Stadio Comunale di Cornaredo,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
1570,2023,10,Kuwait,KUW,Kuwait,https://media.api-sports.io/football/teams/1570.png,true,Jaber Al-Ahmad International Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
3726,2023,345,Táborsko,MAS,Czech-Republic,https://media.api-sports.io/football/teams/3726.png,false,Stadion Kvapilova,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
161,2024,78,VfL Wolfsburg,WOL,Germany,https://media.api-sports.io/football/teams/161.png,false,Volkswagen Arena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
572,2024,3,Dynamo Kyiv,DIN,Ukraine,https://media.api-sports.io/football/teams/572.png,false,Stadion Dynamo im. Valeriy Lobanovskyi,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
4160,2023,848,Rīgas FS,RĪG,Latvia,https://media.api-sports.io/football/teams/4160.png,false,LNK Sporta Parks,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
536,2023,140,Sevilla,SEV,Spain,https://media.api-sports.io/football/teams/536.png,false,Estadio Ramón Sánchez Pizjuán,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
543,2023,3,Real Betis,BET,Spain,https://media.api-sports.io/football/teams/543.png,false,Estadio Benito Villamarín,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
661,2024,848,FK Liepaja,FKL,Latvia,https://media.api-sports.io/football/teams/661.png,false,Stadions Daugava,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
5536,2024,10,St. Kitts and Nevis,ST.,Saint-Kitts-and-Nevis,https://media.api-sports.io/football/teams/5536.png,true,Warner Park Football Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
1528,2024,10,Burundi,BUR,Burundi,https://media.api-sports.io/football/teams/1528.png,true,Stade Intwari,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
609,2024,848,Shkendija,SKE,Macedonia,https://media.api-sports.io/football/teams/609.png,false,Ecolog Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
357,2023,848,GAP Connah S Quay FC,CON,Wales,https://media.api-sports.io/football/teams/357.png,false,Deeside College Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
215,2024,94,Moreirense,MOR,Portugal,https://media.api-sports.io/football/teams/215.png,false,Parque Desportivo Comendador Joaquim de Almeida Freitas,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
554,2024,144,Anderlecht,AND,Belgium,https://media.api-sports.io/football/teams/554.png,false,Lotto Park,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
575,2023,3,AEK Athens FC,AEK,Greece,https://media.api-sports.io/football/teams/575.png,false,OPAP Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
169,2024,3,Eintracht Frankfurt,EIN,Germany,https://media.api-sports.io/football/teams/169.png,false,Frankfurt Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
329,2024,3,Molde,MOL,Norway,https://media.api-sports.io/football/teams/329.png,false,Aker Stadion,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
186,2024,78,FC St. Pauli,PAU,Germany,https://media.api-sports.io/football/teams/186.png,false,Millerntor-Stadion,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
8,2024,9,Colombia,COL,Colombia,https://media.api-sports.io/football/teams/8.png,true,Estadio Metropolitano Roberto Meléndez,2024-06-02 11:46:58.715,2024-06-02 11:46:58.715,false
1104,2023,10,Georgia,GEO,Georgia,https://media.api-sports.io/football/teams/1104.png,true,Boris Paichadze Dinamo Arena,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
660,2024,848,FC Vaduz,VAD,Liechtenstein,https://media.api-sports.io/football/teams/660.png,false,Rheinpark Stadion,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1426,2024,848,CSKA 1948,CSK,Bulgaria,https://media.api-sports.io/football/teams/1426.png,false,Stadion Vitosha,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
5163,2023,10,New Caledonia,NEW,New-Caledonia,https://media.api-sports.io/football/teams/5163.png,true,Stade Numa Daly,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
4563,2023,848,Aktobe,AKT,Kazakhstan,https://media.api-sports.io/football/teams/4563.png,false,Ortalyq stadıon,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
201,2023,88,AZ Alkmaar,ALK,Netherlands,https://media.api-sports.io/football/teams/201.png,false,AFAS Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
670,2023,848,Derry City,DER,Ireland,https://media.api-sports.io/football/teams/670.png,false,The Ryan McBride Brandywell Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
637,2024,218,Sturm Graz,STU,Austria,https://media.api-sports.io/football/teams/637.png,false,Merkur Arena,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
3601,2023,203,Pendikspor,PEN,Turkey,https://media.api-sports.io/football/teams/3601.png,false,Siltaş Yapı Pendik Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
1102,2024,10,Luxembourg,LUX,Luxembourg,https://media.api-sports.io/football/teams/1102.png,true,Stade de Luxembourg,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
550,2024,2,Shakhtar Donetsk,SHA,Ukraine,https://media.api-sports.io/football/teams/550.png,false,NSK Olimpiiskyi,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
29,2023,10,Costa Rica,COS,Costa-Rica,https://media.api-sports.io/football/teams/29.png,true,Estadio Nacional de Costa Rica,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
5539,2023,10,Puerto Rico,PUE,Puerto-Rico,https://media.api-sports.io/football/teams/5539.png,true,Estadio Juán Rámon Loubriel,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1104,2024,5,Georgia,GEO,Georgia,https://media.api-sports.io/football/teams/1104.png,true,Boris Paichadze Dinamo Arena,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
230,2024,94,Estoril,EST,Portugal,https://media.api-sports.io/football/teams/230.png,false,Estádio António Coimbra da Mota,2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
116,2023,3,Lens,LEN,France,https://media.api-sports.io/football/teams/116.png,false,Stade Bollaert-Delelis,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
1507,2023,10,Zambia,ZAM,Zambia,https://media.api-sports.io/football/teams/1507.png,true,Konkola Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
40,2024,39,Liverpool,LIV,England,https://media.api-sports.io/football/teams/40.png,false,Anfield,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
228,2023,94,Sporting CP,SPO,Portugal,https://media.api-sports.io/football/teams/228.png,false,Estádio José Alvalade,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
495,2023,135,Genoa,GEN,Italy,https://media.api-sports.io/football/teams/495.png,false,Stadio Comunale Luigi Ferraris,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
606,2024,848,FC Lugano,LUG,Switzerland,https://media.api-sports.io/football/teams/606.png,false,Stadio di Cornaredo,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
19,2023,10,Nigeria,NIG,Nigeria,https://media.api-sports.io/football/teams/19.png,true,Abuja National Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
741,2024,144,Cercle Brugge,CER,Belgium,https://media.api-sports.io/football/teams/741.png,false,Jan Breydelstadion,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
51,2023,39,Brighton,BRI,England,https://media.api-sports.io/football/teams/51.png,false,The American Express Community Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
162,2024,78,Werder Bremen,WER,Germany,https://media.api-sports.io/football/teams/162.png,false,wohninvest WESERSTADION,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
4346,2023,2,Struga,STR,Macedonia,https://media.api-sports.io/football/teams/4346.png,false,Gradska Plaža Stadium,2024-06-02 11:46:59.444,2024-09-02 10:43:18.048,false
733,2023,144,Standard Liege,STA,Belgium,https://media.api-sports.io/football/teams/733.png,false,Stade Maurice Dufrasne,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
566,2023,2,Ludogorets,LUD,Bulgaria,https://media.api-sports.io/football/teams/566.png,false,Huvepharma Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
8169,2024,10,Cayman Islands,CAY,Cayman-Islands,https://media.api-sports.io/football/teams/8169.png,true,Truman Bodden Sports Complex,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
2382,2023,10,Ecuador,ECU,Ecuador,https://media.api-sports.io/football/teams/2382.png,true,Estadio Olímpico Atahualpa,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
998,2024,3,Trabzonspor,TRA,Turkey,https://media.api-sports.io/football/teams/998.png,false,Papara Park,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
8174,2024,10,Cook Islands,COO,Cook-Islands,https://media.api-sports.io/football/teams/8174.png,true,Cook Islands National Stadium,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
580,2024,848,Vikingur Gota,VIK,Faroe-Islands,https://media.api-sports.io/football/teams/580.png,false,Sarpugerði,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
781,2024,218,Rapid Vienna,RAP,Austria,https://media.api-sports.io/football/teams/781.png,false,Allianz Stadion,2024-08-02 20:26:07.12,2024-08-02 20:26:07.12,false
651,2024,2,Ferencvarosi TC,FER,Hungary,https://media.api-sports.io/football/teams/651.png,false,Groupama Aréna,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
7379,2023,345,Vyškov,VYŠ,Czech-Republic,https://media.api-sports.io/football/teams/7379.png,false,Sportovní areál Drnovice,2024-06-02 11:47:03.5,2024-09-02 10:43:18.048,false
489,2023,3,AC Milan,MIL,Italy,https://media.api-sports.io/football/teams/489.png,false,Stadio Giuseppe Meazza,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
609,2023,848,Shkendija,SKE,Macedonia,https://media.api-sports.io/football/teams/609.png,false,Ecolog Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
62,2023,39,Sheffield Utd,SHE,England,https://media.api-sports.io/football/teams/62.png,false,Bramall Lane,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
27,2024,5,Portugal,POR,Portugal,https://media.api-sports.io/football/teams/27.png,true,Estádio Nacional,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
25,2024,4,Germany,GER,Germany,https://media.api-sports.io/football/teams/25.png,true,Olympiastadion Berlin,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
1097,2024,5,Lithuania,LIT,Lithuania,https://media.api-sports.io/football/teams/1097.png,true,S. Dariaus ir S. Girėno stadionas,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1103,2023,10,Bulgaria,BUL,Bulgaria,https://media.api-sports.io/football/teams/1103.png,true,Stadion Vasil Levski,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
372,2024,3,IF Elfsborg,ELF,Sweden,https://media.api-sports.io/football/teams/372.png,false,Borås Arena,2024-08-02 20:26:02.25,2024-09-04 04:28:12.202,false
157,2023,2,Bayern Munich,BAY,Germany,https://media.api-sports.io/football/teams/157.png,false,Fußball Arena München,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
3529,2024,848,Tallinna Kalev,TAL,Estonia,https://media.api-sports.io/football/teams/3529.png,false,Kalevi Keskstaadioni kunstmuru,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1111,2023,10,Kosovo,SOV,Kosovo,https://media.api-sports.io/football/teams/1111.png,true,Stadiumi Fadil Vokrri,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
705,2023,848,Dinamo Batumi,DIN,Georgia,https://media.api-sports.io/football/teams/705.png,false,Chele Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
327,2023,848,Bodo/Glimt,BOD,Norway,https://media.api-sports.io/football/teams/327.png,false,Aspmyra Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
851,2024,848,Cherno More Varna,CHE,Bulgaria,https://media.api-sports.io/football/teams/851.png,false,Stadion Ticha,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
736,2023,144,Charleroi,CHA,Belgium,https://media.api-sports.io/football/teams/736.png,false,Stade du Pays de Charleroi,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
16,2023,10,Mexico,MEX,Mexico,https://media.api-sports.io/football/teams/16.png,true,Estadio Azteca,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
391,2024,848,FC Isloch Minsk R.,FCI,Belarus,https://media.api-sports.io/football/teams/391.png,false,Stadyen Haradski,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
5167,2023,10,Tahiti,TAH,Tahiti,https://media.api-sports.io/football/teams/5167.png,true,Stade Pater Te Hono Nui,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
250,2024,3,Kilmarnock,KIL,Scotland,https://media.api-sports.io/football/teams/250.png,false,The BBSP Stadium Rugby Park,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
687,2024,848,Flora Tallinn,FLO,Estonia,https://media.api-sports.io/football/teams/687.png,false,A. Le Coq Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
263,2024,144,Beerschot Wilrijk,BEE,Belgium,https://media.api-sports.io/football/teams/263.png,false,Olympisch Stadion,2024-08-02 20:26:06.655,2024-09-02 10:43:18.048,false
397,2024,2,FC Midtjylland,MID,Denmark,https://media.api-sports.io/football/teams/397.png,false,MCH Arena,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
116,2023,2,Lens,LEN,France,https://media.api-sports.io/football/teams/116.png,false,Stade Bollaert-Delelis,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
617,2023,3,Panathinaikos,PAN,Greece,https://media.api-sports.io/football/teams/617.png,false,Stadio Apóstolos Nikolaidis,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
3714,2023,345,Bohemians 1905,BOH,Czech-Republic,https://media.api-sports.io/football/teams/3714.png,false,Stadion Ďolíček,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
533,2024,140,Villarreal,VIL,Spain,https://media.api-sports.io/football/teams/533.png,false,Estadio de la Cerámica,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
23,2024,10,Saudi Arabia,SAU,Saudi-Arabia,https://media.api-sports.io/football/teams/23.png,true,King Fahd International Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
124,2023,15,Fluminense,FLU,Brazil,https://media.api-sports.io/football/teams/124.png,false,Estadio Jornalista Mário Filho (Maracanã),2024-06-02 11:46:59.115,2024-06-02 11:46:59.115,false
49,2023,39,Chelsea,CHE,England,https://media.api-sports.io/football/teams/49.png,false,Stamford Bridge,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
261,2024,144,KVC Westerlo,WES,Belgium,https://media.api-sports.io/football/teams/261.png,false,Het Kuipje,2024-08-02 20:26:06.655,2024-08-02 20:26:06.655,false
607,2024,203,Konyaspor,KON,Turkey,https://media.api-sports.io/football/teams/607.png,false,Konya Büyükşehir Belediye Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
768,2024,10,Italy,ITA,Italy,https://media.api-sports.io/football/teams/768.png,true,Stadio Olimpico,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
375,2024,3,Malmo FF,MAL,Sweden,https://media.api-sports.io/football/teams/375.png,false,Eleda Stadion,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
331,2023,848,Rosenborg,ROS,Norway,https://media.api-sports.io/football/teams/331.png,false,Lerkendal Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
770,2024,5,Czech Republic,CZE,Czech-Republic,https://media.api-sports.io/football/teams/770.png,true,epet ARENA,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
1,2024,10,Belgium,BEL,Belgium,https://media.api-sports.io/football/teams/1.png,true,Stade Roi Baudouin,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
610,2024,848,Fehérvár FC,VID,Hungary,https://media.api-sports.io/football/teams/610.png,false,MOL Aréna Sóstó,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
211,2024,94,Benfica,BEN,Portugal,https://media.api-sports.io/football/teams/211.png,false,Estádio do Sport Lisboa e Benfica (da Luz),2024-08-02 20:26:05.947,2024-08-02 20:26:05.947,false
242,2023,94,Famalicao,FAM,Portugal,https://media.api-sports.io/football/teams/242.png,false,Estádio Municipal 22 de Junho,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
2257,2023,848,Dunajska Streda,STR,Slovakia,https://media.api-sports.io/football/teams/2257.png,false,MOL Aréna,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
2247,2024,848,Apoel Nicosia,APO,Cyprus,https://media.api-sports.io/football/teams/2247.png,false,Neo GSP,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
1543,2023,10,Cambodia,CAM,Cambodia,https://media.api-sports.io/football/teams/1543.png,true,Olympic Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
